iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
UGA,Uganda,3.Manufacturing,Manufacturing,1997.0,1.5626459e+06,171.72699065613776,7321.217720070828,9099.59389045026,0.023456069361979907
UGA,Uganda,4.Utilities,Services,1997.0,556517.0,7.375078932669325,7321.217720070828,75459.12458438937,0.001007356865299995
UGA,Uganda,5.Construction,Manufacturing,1997.0,642168.9,66.47500911910123,7321.217720070828,9660.30518099585,0.009079774931001249
UGA,Uganda,6.Trade services,Services,1997.0,2.3468465e+06,290.0135803000419,7321.217720070828,8092.195191590692,0.03961275178376149
UGA,Uganda,7.Transport services,Services,1997.0,597747.44,59.59546815509272,7321.217720070828,10030.082085174787,0.008140103249724988
UGA,Uganda,8.Finance amd business services,Services,1997.0,1.4009228e+06,58.55066278159537,7321.217720070828,23926.676205625492,0.007997394015626805
UGA,Uganda,9.Other services,Services,1997.0,3.4682778e+06,405.0744394194571,7321.217720070828,8562.075047170716,0.055328833932770716
UGA,Uganda,1.Agriculture,Agriculture,1998.0,7.739792e+06,6373.141481467994,7568.17213203803,1214.4390678452678,0.8420978500857343
UGA,Uganda,2.Mining,Manufacturing,1998.0,175633.11,11.702697677563242,7568.17213203803,15007.91648337024,0.001546304374873121
UGA,Uganda,3.Manufacturing,Manufacturing,1998.0,1.7088296e+06,198.1333146761528,7568.17213203803,8624.645622030133,0.026179810820819365
UGA,Uganda,4.Utilities,Services,1998.0,579297.1,7.875615321789644,7568.17213203803,73555.79231977538,0.00104062317616299
UGA,Uganda,5.Construction,Manufacturing,1998.0,707995.44,68.55019135797582,7568.17213203803,10328.132182779453,0.009057694534692878
UGA,Uganda,6.Trade services,Services,1998.0,2.599687e+06,352.89693425965874,7568.17213203803,7366.703271179939,0.046629084024893505
UGA,Uganda,7.Transport services,Services,1998.0,634120.4,64.62936752304662,7568.17213203803,9811.644447454553,0.008539627058620112
UGA,Uganda,8.Finance amd business services,Services,1998.0,1.4944669e+06,61.925807682210596,7568.17213203803,24133.183416343472,0.008182399475305621
UGA,Uganda,9.Other services,Services,1998.0,3.6812838e+06,429.31672207163825,7568.17213203803,8574.750436545353,0.056726606448897945
UGA,Uganda,1.Agriculture,Agriculture,1999.0,8.204123e+06,6497.444872835198,7837.564638946691,1262.6691200259593,0.8290132422701658
UGA,Uganda,2.Mining,Manufacturing,1999.0,184166.89,12.238905813964985,7837.564638946691,15047.659768315209,0.0015615700000925032
UGA,Uganda,3.Manufacturing,Manufacturing,1999.0,1.8624159e+06,228.60009801966527,7837.564638946691,8147.047578430112,0.02916723606765524
UGA,Uganda,4.Utilities,Services,1999.0,624774.44,8.410122764361551,7837.564638946691,74288.38496240778,0.0010730530658171144
UGA,Uganda,5.Construction,Manufacturing,1999.0,736983.1,70.69015408282407,7837.564638946691,10425.541358086648,0.00901940300837178
UGA,Uganda,6.Trade services,Services,1999.0,2.7221915e+06,429.41518243276784,7837.564638946691,6339.299613436944,0.054789364070939
UGA,Uganda,7.Transport services,Services,1999.0,685019.6,70.088467924922,7837.564638946691,9773.642444771165,0.008942633477832643
UGA,Uganda,8.Finance amd business services,Services,1999.0,1.5656365e+06,65.49551333853937,7837.564638946691,23904.484753137072,0.008356615397221332
UGA,Uganda,9.Other services,Services,1999.0,3.9548528e+06,455.18132173444764,7837.564638946691,8688.521609213256,0.058076882641904505
UGA,Uganda,1.Agriculture,Agriculture,2000.0,8.505983e+06,6624.173094572676,8133.19536584351,1284.0822361615415,0.8144613275111792
UGA,Uganda,2.Mining,Manufacturing,2000.0,193101.48,12.799681860362725,8133.19536584351,15086.428434833597,0.0015737580722721572
UGA,Uganda,3.Manufacturing,Manufacturing,2000.0,1.9120304e+06,263.7517405585002,8133.19536584351,7249.356424913947,0.0324290427924752
UGA,Uganda,4.Utilities,Services,2000.0,685385.2,8.980906613469177,8133.19536584351,76315.81275681999,0.0011042285607924468
UGA,Uganda,5.Construction,Manufacturing,2000.0,752859.56,72.89691827002119,8133.19536584351,10327.728254729433,0.008962887892274417
UGA,Uganda,6.Trade services,Services,2000.0,2.8234738e+06,522.5248518083669,8133.19536584351,5403.520502859247,0.06424594864679914
UGA,Uganda,7.Transport services,Services,2000.0,730598.1,76.00868208953936,8133.19536584351,9612.035163816478,0.00934548829464351
UGA,Uganda,8.Finance amd business services,Services,2000.0,1.6539876e+06,69.27098926330467,8133.19536584351,23877.06083874533,0.008517069386310068
UGA,Uganda,9.Other services,Services,2000.0,4.344789e+06,482.78850080727034,8133.19536584351,8999.363060087557,0.059360248843253915
UGA,Uganda,1.Agriculture,Agriculture,2001.0,8.91759e+06,6753.3725579591455,8459.614979226812,1320.4646898223066,0.798307319487061
UGA,Uganda,2.Mining,Manufacturing,2001.0,207818.69,13.386153970126708,8459.614979226812,15524.898933911849,0.0015823597176700553
UGA,Uganda,3.Manufacturing,Manufacturing,2001.0,2.097876e+06,304.3086262468402,8459.614979226812,6893.909074724375,0.035971923898911684
UGA,Uganda,4.Utilities,Services,2001.0,739304.9,9.590428264341838,8459.614979226812,77087.78530243626,0.001133671956453316
UGA,Uganda,5.Construction,Manufacturing,2001.0,809052.6,75.17257044112216,8459.614979226812,10762.60423519346,0.008886051034912792
UGA,Uganda,6.Trade services,Services,2001.0,3.0799808e+06,635.8233706664322,8459.614979226812,4844.082322377907,0.07515984737221988
UGA,Uganda,7.Transport services,Services,2001.0,810632.8,82.42897322671159,8459.614979226812,9834.318938687322,0.009743820898364975
UGA,Uganda,8.Finance amd business services,Services,2001.0,1.7509702e+06,73.26410500486237,8459.614979226812,23899.428647682136,0.008660453836819714
UGA,Uganda,9.Other services,Services,2001.0,4.524709e+06,512.2681934472295,8459.614979226812,8832.695564313044,0.0605545517975866
UGA,Uganda,1.Agriculture,Agriculture,2002.0,9.060382e+06,6885.092217357091,8822.282242659916,1315.9419967039912,0.7804207605220798
UGA,Uganda,2.Mining,Manufacturing,2002.0,231328.64,13.999495642621362,8822.282242659916,16524.069618674093,0.0015868337985070536
UGA,Uganda,3.Manufacturing,Manufacturing,2002.0,2.161692e+06,351.10189495332537,8822.282242659916,6156.879330677979,0.03979717325927086
UGA,Uganda,4.Utilities,Services,2002.0,761615.1,10.241317366348012,8822.282242659916,74366.90981792971,0.0011608467156974858
UGA,Uganda,5.Construction,Manufacturing,2002.0,901012.9,77.51926812495999,8822.282242659916,11623.082838547696,0.008786759025926148
UGA,Uganda,6.Trade services,Services,2002.0,3.2780812e+06,773.6882429565766,8822.282242659916,4236.953682368394,0.08769706314942263
UGA,Uganda,7.Transport services,Services,2002.0,925658.9,89.39156239446699,8822.282242659916,10355.10343711472,0.01013247592127765
UGA,Uganda,8.Finance amd business services,Services,2002.0,1.8443996e+06,77.48740678675496,8822.282242659916,23802.572591902328,0.008783147563797791
UGA,Uganda,9.Other services,Services,2002.0,4.7246275e+06,543.7608370777701,8822.282242659916,8688.796944977983,0.061634940044020446
UGA,Uganda,1.Agriculture,Agriculture,2003.0,9.514258e+06,7070.208370805433,9306.86388103435,1345.6828287107671,0.759676778470264
UGA,Uganda,2.Mining,Manufacturing,2003.0,245513.3,20.02809716321227,9306.86388103435,12258.443469405587,0.002151970569165172
UGA,Uganda,3.Manufacturing,Manufacturing,2003.0,2.2324338e+06,405.0905559020941,9306.86388103435,5510.949878919307,0.043525999851313286
UGA,Uganda,4.Utilities,Services,2003.0,808387.9,10.660330554380899,9306.86388103435,75831.40793582525,0.0011454267184571876
UGA,Uganda,5.Construction,Manufacturing,2003.0,1.0512551e+06,86.19775033757907,9306.86388103435,12195.853382285908,0.009261739662189966
UGA,Uganda,6.Trade services,Services,2003.0,3.5209065e+06,941.4462860903691,9306.86388103435,3739.891008144069,0.1011561249981168
UGA,Uganda,7.Transport services,Services,2003.0,1.1043212e+06,125.81495482998288,9306.86388103435,8777.344883144448,0.013518512405276526
UGA,Uganda,8.Finance amd business services,Services,2003.0,1.9187382e+06,80.76894310437864,9306.86388103435,23755.891512909762,0.00867842746351654
UGA,Uganda,9.Other services,Services,2003.0,4.905541e+06,566.6485922469204,9306.86388103435,8657.113186407392,0.06088501986170062
UGA,Uganda,1.Agriculture,Agriculture,2004.0,9.445787e+06,7262.325633859821,9595.505174557435,1300.6559435947106,0.7568466174262446
UGA,Uganda,2.Mining,Manufacturing,2004.0,258424.7,21.983880884979612,9595.505174557435,11755.19029042627,0.002291060291778078
UGA,Uganda,3.Manufacturing,Manufacturing,2004.0,2.442892e+06,427.4696408076902,9595.505174557435,5714.773089813428,0.044548945889907876
UGA,Uganda,4.Utilities,Services,2004.0,867185.25,11.096486668172986,9595.505174557435,78149.53290461442,0.0011564254790456907
UGA,Uganda,5.Construction,Manufacturing,2004.0,1.219152e+06,98.61055992376174,9595.505174557435,12363.30065403296,0.010276745010281325
UGA,Uganda,6.Trade services,Services,2004.0,3.7185998e+06,960.6089157038344,9595.505174557435,3871.0860259665574,0.10011030146186543
UGA,Uganda,7.Transport services,Services,2004.0,1.3323002e+06,138.81244860782303,9595.505174557435,9597.84416572071,0.014466403392276358
UGA,Uganda,8.Finance amd business services,Services,2004.0,2.0070845e+06,83.76331954955927,9595.505174557435,23961.377256693984,0.008729433002824952
UGA,Uganda,9.Other services,Services,2004.0,5.1743165e+06,590.8342885517926,9595.505174557435,8757.644233348212,0.06157406804577573
UGA,Uganda,1.Agriculture,Agriculture,2005.0,9.680825e+06,7460.664551346171,9896.829853369209,1297.5821300333403,0.7538438734304717
UGA,Uganda,2.Mining,Manufacturing,2005.0,311434.9,24.130650941246827,9896.829853369209,12906.19581743899,0.002438220248176941
UGA,Uganda,3.Manufacturing,Manufacturing,2005.0,2.6746992e+06,451.08509523377654,9896.829853369209,5929.47822541959,0.045578746115374734
UGA,Uganda,4.Utilities,Services,2005.0,887141.4,11.550487897377623,9896.829853369209,76805.53262182223,0.0011670896709864579
UGA,Uganda,5.Construction,Manufacturing,2005.0,1.416682e+06,112.81087941705051,9896.829853369209,12558.026382922419,0.011398688376828663
UGA,Uganda,6.Trade services,Services,2005.0,4.121137e+06,980.1615831521179,9896.829853369209,4204.548587536728,0.09903793413387202
UGA,Uganda,7.Transport services,Services,2005.0,1.4250789e+06,153.1526669833237,9896.829853369209,9304.956309740086,0.015474921692342268
UGA,Uganda,8.Finance amd business services,Services,2005.0,2.2186098e+06,86.86870400445684,9896.829853369209,25539.804874793263,0.008777427246047265
UGA,Uganda,9.Other services,Services,2005.0,5.558381e+06,616.4052343936871,9896.829853369209,9017.41369128277,0.062283099085899955
UGA,Uganda,1.Agriculture,Agriculture,2006.0,9.507101e+06,7664.4482111741645,10210.65043358748,1240.41558349098,0.7506327105237394
UGA,Uganda,2.Mining,Manufacturing,2006.0,371071.38,26.48705690270946,10210.65043358748,14009.535916466497,0.002594061668743596
UGA,Uganda,3.Manufacturing,Manufacturing,2006.0,2.7689505e+06,476.005154102558,10210.65043358748,5817.059912345852,0.046618494796057286
UGA,Uganda,4.Utilities,Services,2006.0,854485.9,12.023063569412537,10210.65043358748,71070.56118158338,0.0011775022215884704
UGA,Uganda,5.Construction,Manufacturing,2006.0,1.5582818e+06,129.05608835197864,10210.65043358748,12074.453595323997,0.012639360165289215
UGA,Uganda,6.Trade services,Services,2006.0,4.512312e+06,1000.112241256857,10210.65043358748,4511.805589269966,0.09794794638811964
UGA,Uganda,7.Transport services,Services,2006.0,1.7331038e+06,168.97431680060586,10210.65043358748,10256.610488593411,0.01654882986149172
UGA,Uganda,8.Finance amd business services,Services,2006.0,2.4613828e+06,90.08921753188837,10210.65043358748,27321.613145643743,0.008823063537220302
UGA,Uganda,9.Other services,Services,2006.0,6.01219e+06,643.455083897307,10210.65043358748,9343.604783701612,0.06301803083775057
UGA,Uganda,1.Agriculture,Agriculture,2007.0,9.6672e+06,7890.010840368731,10553.954741529877,1225.2454648779942,0.7475880874608539
UGA,Uganda,2.Mining,Manufacturing,2007.0,390950.2,29.07357042455629,10553.954741529877,13446.92728794649,0.002754756026208035
UGA,Uganda,3.Manufacturing,Manufacturing,2007.0,2.9778318e+06,502.3019477230747,10553.954741529877,5928.369904792238,0.047593718186654095
UGA,Uganda,4.Utilities,Services,2007.0,898026.5,12.514974898568603,10553.954741529877,71756.15670653175,0.0011858090360499748
UGA,Uganda,5.Construction,Manufacturing,2007.0,1.6950931e+06,147.64067029690898,10553.954741529877,11481.207187634183,0.013989132407015357
UGA,Uganda,6.Trade services,Services,2007.0,5.086902e+06,1020.469017626978,10553.954741529877,4984.866676137996,0.09669067592372992
UGA,Uganda,7.Transport services,Services,2007.0,1.9520611e+06,186.43044598437703,10553.954741529877,10470.720673830196,0.017664510655022243
UGA,Uganda,8.Finance amd business services,Services,2007.0,2.5262825e+06,93.42913095065478,10553.954741529877,27039.559014353596,0.008852523365768339
UGA,Uganda,9.Other services,Services,2007.0,6.2061755e+06,672.0841432560258,10553.954741529877,9234.223961799082,0.06368078693869801
UGA,Uganda,1.Agriculture,Agriculture,2008.0,9.885205e+06,8111.683822944174,10901.799301175863,1218.6378581521337,0.7440683504482835
UGA,Uganda,2.Mining,Manufacturing,2008.0,430707.88,31.91266388220399,10901.799301175863,13496.45634691697,0.002927284111601826
UGA,Uganda,3.Manufacturing,Manufacturing,2008.0,3.179071e+06,530.0514580228108,10901.799301175863,5997.664852877715,0.04862054816636
UGA,Uganda,4.Utilities,Services,2008.0,934310.44,13.027012950677515,10901.799301175863,71721.00319831246,0.001194941549627723
UGA,Uganda,5.Construction,Manufacturing,2008.0,1.8763681e+06,168.90151655149438,10901.799301175863,11109.243796682764,0.015492994494337898
UGA,Uganda,6.Trade services,Services,2008.0,5.724793e+06,1041.2400398714074,10901.799301175863,5498.05307209182,0.09551084285317009
UGA,Uganda,7.Transport services,Services,2008.0,2.3955428e+06,205.68990602455736,10901.799301175863,11646.379719352857,0.018867519052783492
UGA,Uganda,8.Finance amd business services,Services,2008.0,2.8267442e+06,96.89285374250512,10901.799301175863,29173.91882699765,0.00888778549904641
UGA,Uganda,9.Other services,Services,2008.0,6.432534e+06,702.4000271860327,10901.799301175863,9157.935294749532,0.0644297338247891
UGA,Uganda,1.Agriculture,Agriculture,2009.0,1.0444543e+07,8338.024,11300.795928344727,1252.6400739551723,0.737826260457152
UGA,Uganda,2.Mining,Manufacturing,2009.0,428401.22,35.029,11300.795928344727,12229.901474492563,0.0030996931740126417
UGA,Uganda,3.Manufacturing,Manufacturing,2009.0,3.330845e+06,559.334,11300.795928344727,5955.019719881145,0.04949509782731983
UGA,Uganda,4.Utilities,Services,2009.0,1.0280425e+06,13.56,11300.795928344727,75814.34365781711,0.0011999154825890381
UGA,Uganda,5.Construction,Manufacturing,2009.0,2.0954062e+06,193.224,11300.795928344727,10844.440907961745,0.01709826469083955
UGA,Uganda,6.Trade services,Services,2009.0,6.0250005e+06,1062.4339599609375,11300.795928344727,5670.941185108128,0.09401408243255982
UGA,Uganda,7.Transport services,Services,2009.0,2.8512258e+06,226.939,11300.795928344727,12563.842045659847,0.020081682868972987
UGA,Uganda,8.Finance amd business services,Services,2009.0,3.0228895e+06,100.48500061035156,11300.795928344727,30082.992303714967,0.008891851622443199
UGA,Uganda,9.Other services,Services,2009.0,6.6521135e+06,771.7669677734375,11300.795928344727,8619.329121057714,0.06829315144411083
UGA,Uganda,1.Agriculture,Agriculture,2010.0,1.0745028e+07,8312.26,11740.260923278807,1292.672269635454,0.7080132251165131
UGA,Uganda,2.Mining,Manufacturing,2010.0,463770.22,35.676,11740.260923278807,12999.501590705235,0.0030387740300780682
UGA,Uganda,3.Manufacturing,Manufacturing,2010.0,3.481492e+06,595.634,11740.260923278807,5845.018921015254,0.050734306834609263
UGA,Uganda,4.Utilities,Services,2010.0,1.1183762e+06,13.579,11740.260923278807,82360.72243906031,0.001156618246284059
UGA,Uganda,5.Construction,Manufacturing,2010.0,2.3604642e+06,232.972,11740.260923278807,10131.965429321977,0.019843851982715207
UGA,Uganda,6.Trade services,Services,2010.0,6.231762e+06,1300.5859375,11740.260923278807,4791.503444961706,0.11077998572597088
UGA,Uganda,7.Transport services,Services,2010.0,3.3341058e+06,269.167,11740.260923278807,12386.755248600313,0.0229268328667458
UGA,Uganda,8.Finance amd business services,Services,2010.0,3.1305055e+06,109.9749984741211,11740.260923278807,28465.61076094635,0.00936733852789086
UGA,Uganda,9.Other services,Services,2010.0,7.1609205e+06,870.4119873046875,11740.260923278807,8227.047196551674,0.07413906666919289
UGA,Uganda,1.Agriculture,Agriculture,2011.0,1.1079205e+07,8364.288,12213.247989379883,1324.584351949622,0.6848536938964334
UGA,Uganda,2.Mining,Manufacturing,2011.0,599684.2,36.648,12213.247989379883,16363.353730080767,0.0030006759898650657
UGA,Uganda,3.Manufacturing,Manufacturing,2011.0,3.752836e+06,631.423,12213.247989379883,5943.457872139596,0.051699842707612124
UGA,Uganda,4.Utilities,Services,2011.0,1.1993896e+06,13.514,12213.247989379883,88751.63719106112,0.0011065033651778131
UGA,Uganda,5.Construction,Manufacturing,2011.0,2.7108982e+06,297.665,12213.247989379883,9107.211966472376,0.024372304587513226
UGA,Uganda,6.Trade services,Services,2011.0,6.7979725e+06,1505.9599609375,12213.247989379883,4514.045974879758,0.12330544358445995
UGA,Uganda,7.Transport services,Services,2011.0,3.9153965e+06,295.649,12213.247989379883,13243.395039387922,0.02420723793188214
UGA,Uganda,8.Finance amd business services,Services,2011.0,3.3425715e+06,111.91200256347656,12213.247989379883,29867.855309836774,0.00916316467665198
UGA,Uganda,9.Other services,Services,2011.0,8.1259705e+06,956.1890258789062,12213.247989379883,8498.288811180197,0.07829113326040438
UGA,Uganda,1.Agriculture,Agriculture,2012.0,1.1145032e+07,8402.702,12705.245046874998,1326.362877084062,0.6613569410899903
UGA,Uganda,2.Mining,Manufacturing,2012.0,566387.56,37.059,12705.245046874998,15283.401130629538,0.0029168268587716133
UGA,Uganda,3.Manufacturing,Manufacturing,2012.0,3.854117e+06,631.997,12705.245046874998,6098.315340104463,0.04974299965630706
UGA,Uganda,4.Utilities,Services,2012.0,1.2776622e+06,13.572,12705.245046874998,94139.57043913941,0.0010682202468293353
UGA,Uganda,5.Construction,Manufacturing,2012.0,2.8172012e+06,335.749,12705.245046874998,8390.795653896213,0.026426015300081235
UGA,Uganda,6.Trade services,Services,2012.0,6.9353255e+06,1776.5360107421875,12705.245046874998,3903.8474075752697,0.1398269772985722
UGA,Uganda,7.Transport services,Services,2012.0,4.5134605e+06,333.043,12705.245046874998,13552.185453530024,0.026213032394988383
UGA,Uganda,8.Finance amd business services,Services,2012.0,3.432407e+06,113.75,12705.245046874998,30175.006593406593,0.008952995363751614
UGA,Uganda,9.Other services,Services,2012.0,8.1987165e+06,1060.8370361328125,12705.245046874998,7728.535317627762,0.08349599179070834
UGA,Uganda,1.Agriculture,Agriculture,2013.0,1.1352553e+07,9651.127,13419.752971435548,1176.292986300978,0.7191732232733933
UGA,Uganda,2.Mining,Manufacturing,2013.0,630622.25,46.179,13419.752971435548,13656.03954178306,0.0034411214646270873
UGA,Uganda,3.Manufacturing,Manufacturing,2013.0,3.7586998e+06,591.078,13419.752971435548,6359.058787503511,0.04404537112256327
UGA,Uganda,4.Utilities,Services,2013.0,1.3729732e+06,17.103,13419.752971435548,80276.7496930363,0.0012744645923367132
UGA,Uganda,5.Construction,Manufacturing,2013.0,2.9355172e+06,285.441,13419.752971435548,10284.147161760224,0.02127021269374868
UGA,Uganda,6.Trade services,Services,2013.0,7.1514595e+06,1491.1719970703125,13419.752971435548,4795.864939826114,0.11111769346606666
UGA,Uganda,7.Transport services,Services,2013.0,5.159142e+06,280.523,13419.752971435548,18391.15509245231,0.020903737989596667
UGA,Uganda,8.Finance amd business services,Services,2013.0,3.6317672e+06,97.13400268554688,13419.752971435548,37389.24732420598,0.007238136416691148
UGA,Uganda,9.Other services,Services,2013.0,8.391388e+06,959.9959716796875,13419.752971435548,8741.065845638645,0.07153603898097642
UGA,Uganda,1.Agriculture,Agriculture,2014.0,1.1658811e+07,9993.511,13940.932135986328,1166.6381314835196,0.7168466858972307
UGA,Uganda,2.Mining,Manufacturing,2014.0,666307.7,48.48,13940.932135986328,13743.970451732674,0.003477529301993838
UGA,Uganda,3.Manufacturing,Manufacturing,2014.0,3.8398958e+06,609.306,13940.932135986328,6302.080974091835,0.04370625967163073
UGA,Uganda,4.Utilities,Services,2014.0,1.4397671e+06,18.371,13940.932135986328,78371.73398290786,0.0013177741503079372
UGA,Uganda,5.Construction,Manufacturing,2014.0,3.3034365e+06,305.31,13940.932135986328,10819.942026137369,0.021900257244054016
UGA,Uganda,6.Trade services,Services,2014.0,7.141034e+06,1559.944091796875,13940.932135986328,4577.749957547745,0.11189668499785062
UGA,Uganda,7.Transport services,Services,2014.0,5.795458e+06,296.771,13940.932135986328,19528.383838043475,0.021287744399381463
UGA,Uganda,8.Finance amd business services,Services,2014.0,3.993835e+06,104.85800170898438,13940.932135986328,38088.032719565,0.007521591862448703
UGA,Uganda,9.Other services,Services,2014.0,8.722456e+06,1004.3810424804688,13940.932135986328,8684.409234227076,0.07204547247510205
UGA,Uganda,1.Agriculture,Agriculture,2015.0,1.1932293e+07,10332.071,14483.477040527345,1154.8791137807707,0.713369515558248
UGA,Uganda,2.Mining,Manufacturing,2015.0,786634.06,51.158,14483.477040527345,15376.560117674655,0.003532162881665143
UGA,Uganda,3.Manufacturing,Manufacturing,2015.0,4.286607e+06,645.587,14483.477040527345,6639.8595386833995,0.044574034135141216
UGA,Uganda,4.Utilities,Services,2015.0,1.5257058e+06,19.068,14483.477040527345,80013.93696245017,0.001316534693060537
UGA,Uganda,5.Construction,Manufacturing,2015.0,3.3676275e+06,320.03,14483.477040527345,10522.849420366842,0.022096213437180802
UGA,Uganda,6.Trade services,Services,2015.0,7.321439e+06,1637.9200439453125,14483.477040527345,4469.961172441975,0.11308886943115393
UGA,Uganda,7.Transport services,Services,2015.0,5.810288e+06,312.734,14483.477040527345,18579.00963758338,0.021592466997041846
UGA,Uganda,8.Finance amd business services,Services,2015.0,4.313679e+06,112.96600341796875,14483.477040527345,38185.63877168953,0.0077996466664648125
UGA,Uganda,9.Other services,Services,2015.0,9.440322e+06,1051.9429931640625,14483.477040527345,8974.176415781947,0.0726305562000436
UGA,Uganda,1.Agriculture,Agriculture,2016.0,1.2267511e+07,10738.924,15043.643006652832,1142.340796899205,0.7138512922202999
UGA,Uganda,2.Mining,Manufacturing,2016.0,884365.9,53.702,15043.643006652832,16468.024933894456,0.003569747033763768
UGA,Uganda,3.Manufacturing,Manufacturing,2016.0,4.312115e+06,670.286,15043.643006652832,6433.246405265812,0.0445560958674422
UGA,Uganda,4.Utilities,Services,2016.0,1.6104515e+06,19.835,15043.643006652832,81192.41240231913,0.0013184971214238639
UGA,Uganda,5.Construction,Manufacturing,2016.0,3.6133808e+06,333.773,15043.643006652832,10825.862936786378,0.022186979566877103
UGA,Uganda,6.Trade services,Services,2016.0,7.6039835e+06,1695.5040283203125,15043.643006652832,4484.792352592079,0.11270568090259125
UGA,Uganda,7.Transport services,Services,2016.0,6.53936e+06,320.899,15043.643006652832,20378.24985431553,0.021331202811585404
UGA,Uganda,8.Finance amd business services,Services,2016.0,4.629536e+06,117.94300079345703,15043.643006652832,39252.31653302844,0.007840055812365293
UGA,Uganda,9.Other services,Services,2016.0,9.774367e+06,1092.7769775390625,15043.643006652832,8944.52134415561,0.07264044866365134
UGA,Uganda,1.Agriculture,Agriculture,2017.0,1.2465049e+07,11108.408,15630.241891601563,1122.127401154153,0.7106996857143181
UGA,Uganda,2.Mining,Manufacturing,2017.0,833729.0,56.629,15630.241891601563,14722.650938565046,0.00362304053851066
UGA,Uganda,3.Manufacturing,Manufacturing,2017.0,4.4067965e+06,701.378,15630.241891601563,6283.054929011175,0.04487313791201557
UGA,Uganda,4.Utilities,Services,2017.0,1.7275294e+06,20.946,15630.241891601563,82475.38312804354,0.0013400944236988872
UGA,Uganda,5.Construction,Manufacturing,2017.0,3.806168e+06,359.246,15630.241891601563,10594.879274925817,0.02298403329209063
UGA,Uganda,6.Trade services,Services,2017.0,7.8034305e+06,1773.68896484375,15630.241891601563,4399.548429669251,0.11347802402193072
UGA,Uganda,7.Transport services,Services,2017.0,7.2804205e+06,339.021,15630.241891601563,21474.836367068707,0.021690067393145253
UGA,Uganda,8.Finance amd business services,Services,2017.0,4.8319155e+06,127.447998046875,15630.241891601563,37912.83954278227,0.00815393638375842
UGA,Uganda,9.Other services,Services,2017.0,1.017867e+07,1143.4769287109375,15630.241891601563,8901.508849395503,0.07315798032053171
ZAF,South Africa,1.Agriculture,Agriculture,1960.0,23619.564,1440.9653169754083,4579.8813017480215,16.391487133571374,0.3146294023876622
ZAF,South Africa,2.Mining,Manufacturing,1960.0,190990.56,379.6707859058068,4579.8813017480215,503.0425557877482,0.08289969999023694
ZAF,South Africa,3.Manufacturing,Manufacturing,1960.0,57898.58,630.3231100129086,4579.8813017480215,91.85539480507747,0.13762870006529004
ZAF,South Africa,4.Utilities,Services,1960.0,7509.0347,16.723110679079433,4579.8813017480215,449.02140588966694,0.0036514288422052894
ZAF,South Africa,5.Construction,Manufacturing,1960.0,15522.705,227.58574782542027,4579.8813017480215,68.20596292362023,0.0496924991786483
ZAF,South Africa,6.Trade services,Services,1960.0,57187.04,794.2423099861769,4579.8813017480215,72.00200536218637,0.1734198459866275
ZAF,South Africa,7.Transport services,Services,1960.0,24521.818,179.71752051166303,4579.8813017480215,136.44645379905307,0.039240650285645946
ZAF,South Africa,8.Finance amd business services,Services,1960.0,72980.93,129.94655801939965,4579.8813017480215,561.622645492501,0.028373346263319624
ZAF,South Africa,9.Other services,Services,1960.0,116699.625,780.7068418321588,4579.8813017480215,149.47944445591116,0.17046442700036427
ZAF,South Africa,1.Agriculture,Agriculture,1961.0,24496.76,1409.8295629912861,4653.677024688048,17.37568881280184,0.3029495935175673
ZAF,South Africa,2.Mining,Manufacturing,1961.0,201039.03,396.0186550666069,4653.677024688048,507.6504065602338,0.08509801023270484
ZAF,South Africa,3.Manufacturing,Manufacturing,1961.0,60500.418,653.8920316169241,4653.677024688048,92.52355900277058,0.1405108322189069
ZAF,South Africa,4.Utilities,Services,1961.0,7899.759,17.798834023718744,4653.677024688048,443.83574668628705,0.0038246818439042537
ZAF,South Africa,5.Construction,Manufacturing,1961.0,15336.949,221.5399672482336,4653.677024688048,69.22881414695291,0.04760535939063889
ZAF,South Africa,6.Trade services,Services,1961.0,58227.86,818.1077514499877,4653.677024688048,71.17382676279357,0.17579813706664105
ZAF,South Africa,7.Transport services,Services,1961.0,24849.09,189.05533953268116,4653.677024688048,131.43818050933413,0.0406249377706555
ZAF,South Africa,8.Finance amd business services,Services,1961.0,75631.805,136.59777022981828,4653.677024688048,553.6825715401768,0.029352653719877542
ZAF,South Africa,9.Other services,Services,1961.0,122498.836,810.8371125287905,4653.677024688048,151.07699690195227,0.1742357942391036
ZAF,South Africa,1.Agriculture,Agriculture,1962.0,25887.324,1379.366655587103,4716.8970159689325,18.767543867972883,0.29243094579281526
ZAF,South Africa,2.Mining,Manufacturing,1962.0,216864.31,388.67446657215305,4716.8970159689325,557.9587319244229,0.0824004563288759
ZAF,South Africa,3.Manufacturing,Manufacturing,1962.0,64671.766,682.6332410024692,4716.8970159689325,94.73867040231941,0.144720827843269
ZAF,South Africa,4.Utilities,Services,1962.0,8344.033,18.26115301008832,4716.8970159689325,456.92805917103715,0.0038714334759197967
ZAF,South Africa,5.Construction,Manufacturing,1962.0,15661.618,224.4272326117706,4716.8970159689325,69.78483841644578,0.04757942177918619
ZAF,South Africa,6.Trade services,Services,1962.0,61882.055,842.6903645622627,4716.8970159689325,73.43391747411846,0.17865354314697912
ZAF,South Africa,7.Transport services,Services,1962.0,26241.38,198.83252457850526,4716.8970159689325,131.97730559928632,0.04215324691324888
