iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
SWZ,Eswatini,Services,1995.0,9576.462,115.30699873728265,0.5880819901881158,83.0518703889056,32.58632647817117
SWZ,Eswatini,Agriculture,1996.0,2088.1477,31.82199901328514,0.1586546601723878,65.61962698215028,22.347854614257812
SWZ,Eswatini,Manufacturing,1996.0,8074.175,50.27999926908744,0.25068054945808554,160.58422677129133,58.477821920938325
SWZ,Eswatini,Services,1996.0,10076.754,118.471996699613,0.5906647903695267,85.05599793172826,35.45635610312091
SWZ,Eswatini,Agriculture,1997.0,2189.6038,32.384996804912575,0.1575812615820602,67.61167132286015,19.947860717773438
SWZ,Eswatini,Manufacturing,1997.0,8624.703,51.740999395479605,0.2517651000360598,166.68992145044467,55.7586600470313
SWZ,Eswatini,Services,1997.0,10061.188,121.3869974117838,0.5906536383818799,82.88522404448071,32.00860728145563
SWZ,Eswatini,Agriculture,1998.0,2267.3018,33.12799680063475,0.15637773765000731,68.44065373035346,19.116342544555664
SWZ,Eswatini,Manufacturing,1998.0,8886.303,53.39799824472068,0.2520604614520033,166.41640185928816,53.180313026924466
SWZ,Eswatini,Services,1998.0,10412.354,125.31999594077391,0.5915618008979895,83.08613032947964,30.368880935984752
SWZ,Eswatini,Agriculture,1999.0,2529.4348,33.15899884386062,0.15512547033012938,76.28200194956878,19.586711883544922
SWZ,Eswatini,Manufacturing,1999.0,8903.094,53.565998698192715,0.25059413828770455,166.20792977580356,50.741416081553794
SWZ,Eswatini,Services,1999.0,10885.017,127.03099477367334,0.5942803913821662,85.68787972538475,29.457088498181484
SWZ,Eswatini,Agriculture,2000.0,2965.2966,33.886,0.1562783917293969,87.50801602016688,28.390718460083008
SWZ,Eswatini,Manufacturing,2000.0,8478.616,54.319,0.25051307207546214,156.08932806085346,54.43369828193299
SWZ,Eswatini,Services,2000.0,10835.3125,128.6260002746582,0.5932085361951409,84.2388978656189,28.603183139210593
SWZ,Eswatini,Agriculture,2001.0,2912.0154,34.084,0.1552462355706883,85.43643295562066,26.920894622802734
SWZ,Eswatini,Manufacturing,2001.0,8549.323,55.058,0.2507788768352,155.27849253855027,52.71404848927057
SWZ,Eswatini,Services,2001.0,10976.775,130.40599660491944,0.5939748875941117,84.17385454965276,26.939957829617097
SWZ,Eswatini,Agriculture,2002.0,3010.524,33.804,0.1537160316593108,89.05821576681014,25.78890609741211
SWZ,Eswatini,Manufacturing,2002.0,9062.953,55.065,0.2503956124517793,164.58645464451104,47.78796315436942
SWZ,Eswatini,Services,2002.0,11350.325,131.04300029754637,0.5958883558889099,86.61527261693062,24.471146928559655
SWZ,Eswatini,Agriculture,2003.0,3265.8293,33.417,0.15140202422567453,97.72957912748376,25.929048538208008
SWZ,Eswatini,Manufacturing,2003.0,9277.067,54.879,0.24863966506511034,169.04585329201518,46.929203819721586
SWZ,Eswatini,Services,2003.0,11936.635,132.42099616241455,0.5999583107092151,90.14155693999386,25.067013834892858
SWZ,Eswatini,Agriculture,2004.0,2845.5999,33.23,0.14893664813593405,85.63345932938986,20.37347412109375
SWZ,Eswatini,Manufacturing,2004.0,9362.251,55.352000000000004,0.24808731109299495,169.1402474447626,48.25133681948567
SWZ,Eswatini,Services,2004.0,13080.387,134.53299832916258,0.602976040771071,97.22809185257397,25.647575640316756
SWZ,Eswatini,Agriculture,2005.0,3417.0725,33.225,0.14737191960928417,102.8464261780474,26.742185592651367
SWZ,Eswatini,Manufacturing,2005.0,9604.548,56.03699999999999,0.2485562154746563,171.39653892182847,55.27866938573798
SWZ,Eswatini,Services,2005.0,13827.543,136.18800491333008,0.6040718649160595,101.53275229745701,28.602106665376436
SWZ,Eswatini,Agriculture,2006.0,3294.5132,33.572,0.14539060953117885,98.13276491104938,25.864530563354492
SWZ,Eswatini,Manufacturing,2006.0,10744.881,57.3,0.24814970588992458,187.51973576570683,52.15458640353218
SWZ,Eswatini,Services,2006.0,14578.308,140.03699823760985,0.6064596845788965,104.10325700106439,26.758766177251673
SWZ,Eswatini,Agriculture,2007.0,3192.7322,34.165,0.14376183172314785,93.45037839117153,25.559368133544922
SWZ,Eswatini,Manufacturing,2007.0,11584.585,58.991,0.24822637831641198,196.3788537393416,54.14212674674762
SWZ,Eswatini,Services,2007.0,15259.845,144.49400480651855,0.6080117899604401,105.60884340492778,27.051400950515262
SWZ,Eswatini,Agriculture,2008.0,3478.6482,35.354,0.14231600680925807,98.39475570966157,21.135570526123047
SWZ,Eswatini,Manufacturing,2008.0,11112.406,61.196,0.24634186662610613,181.58713396300413,47.171219422089614
SWZ,Eswatini,Services,2008.0,15810.408,151.86899932861328,0.6113421265646358,104.10556646201722,24.332244915972268
SWZ,Eswatini,Agriculture,2009.0,3764.444,36.039,0.14135435639737645,104.4547321456443,20.381267547607422
SWZ,Eswatini,Manufacturing,2009.0,10703.448,62.541,0.24530211169700378,171.14290213120194,49.032852780332696
SWZ,Eswatini,Services,2009.0,16214.705,156.3750004577637,0.6133435319056199,103.69115926880225,25.314577599828564
SWZ,Eswatini,Agriculture,2010.0,3300.4832,36.971,0.13958009710596378,89.2722175298714,23.121511459350586
SWZ,Eswatini,Manufacturing,2010.0,11725.216,64.404,0.24315048481275842,182.05726073399944,47.15284862499653
SWZ,Eswatini,Services,2010.0,16631.223,163.49800672912596,0.6172694180812778,101.72125635637654,26.34581478206367
SWZ,Eswatini,Agriculture,2011.0,3491.0808,38.146,0.13823318230100726,91.51892231287356,21.96991729736328
SWZ,Eswatini,Manufacturing,2011.0,11875.42,66.61500000000001,0.24139892620410006,178.26945765780977,45.409299550209994
SWZ,Eswatini,Services,2011.0,16978.65,171.19300297546386,0.6203678914948927,99.17841322672783,26.113762055581816
SWZ,Eswatini,Agriculture,2012.0,3946.3281,39.501,0.13727923122418692,99.90451191109086,23.523256301879883
SWZ,Eswatini,Manufacturing,2012.0,12504.211,69.459,0.24139333489280781,180.02290469917506,46.511211717013246
SWZ,Eswatini,Services,2012.0,17459.066,178.78199598693848,0.6213274338830053,97.6556185642179,25.323560605432746
SWZ,Eswatini,Agriculture,2013.0,4178.5225,40.381,0.13487713242348837,103.47743891774597,23.383705139160156
SWZ,Eswatini,Manufacturing,2013.0,12987.977,71.727,0.2395763373205109,181.0751399403293,44.61475983811058
SWZ,Eswatini,Services,2013.0,18053.309,187.28300331115724,0.6255465302560007,96.39587295466276,25.317551588025285
SWZ,Eswatini,Agriculture,2014.0,3882.4167,41.714,0.13333035289258474,93.07227185230079,20.982038497924805
SWZ,Eswatini,Manufacturing,2014.0,13211.587,74.38,0.23774060622693707,177.62284100648696,43.57180345963009
SWZ,Eswatini,Services,2014.0,18553.828,196.76799349975585,0.6289290408804782,94.29291723210575,24.886341151868283
SWZ,Eswatini,Agriculture,2015.0,4031.4897,43.319,0.13275738705109658,93.06516184800549,21.556642532348633
SWZ,Eswatini,Manufacturing,2015.0,13257.822,77.339,0.23701663374373275,171.42479558340554,44.80912803347655
SWZ,Eswatini,Services,2015.0,19331.492,205.6439931488037,0.6302259792051706,94.00465285417678,24.97354026678627
SWZ,Eswatini,Agriculture,2016.0,3692.5354,44.914,0.1320456281107746,82.21346129025748,20.366201400756836
SWZ,Eswatini,Manufacturing,2016.0,13675.02,80.65100000000001,0.23711118922300584,169.55796619074778,43.647532731583226
SWZ,Eswatini,Services,2016.0,19775.406,214.5750004119873,0.6308431826662195,92.16081189342148,25.149682849983577
SWZ,Eswatini,Agriculture,2017.0,3534.0142,46.085,0.13108640921379885,76.68469480647174,18.591693878173828
SWZ,Eswatini,Manufacturing,2017.0,13925.329,83.2,0.23665811536482725,167.37174400916464,40.161740830242636
SWZ,Eswatini,Services,2017.0,20337.488,222.27699850463867,0.632255475421374,91.49614408179792,25.199583485731225
TZA,United Republic of Tanzania,Agriculture,1960.0,2.1067648e+06,4533.230495753454,0.90939621118968,464.7380608538506,0.9556952118873596
TZA,United Republic of Tanzania,Manufacturing,1960.0,957103.8,70.17667582086425,0.014077908274278761,13638.488875465418,68.47342641022826
TZA,United Republic of Tanzania,Services,1960.0,2.1622562e+06,381.47229017650943,0.07652588053604124,5668.18693174152,37.55330687094289
TZA,United Republic of Tanzania,Agriculture,1961.0,1.9017824e+06,4644.584676433451,0.8854292359793597,409.46231094668457,0.9453431367874147
TZA,United Republic of Tanzania,Manufacturing,1961.0,1.1461676e+06,71.43729379519571,0.01361858441002405,16044.38751957709,83.69898334958518
TZA,United Republic of Tanzania,Services,1961.0,2.1001392e+06,529.5521397070238,0.10095217961061614,3965.8781308331754,29.240914795236307
TZA,United Republic of Tanzania,Agriculture,1962.0,2.0650091e+06,4758.6744979563055,0.8951452479776164,433.9462860691257,1.0134484767913818
TZA,United Republic of Tanzania,Manufacturing,1962.0,1.1987808e+06,77.76488360071744,0.014628204985361002,15415.450965697071,83.14768779833888
TZA,United Republic of Tanzania,Services,1962.0,2.2347585e+06,479.6526255306344,0.0902265470370226,4659.11866432027,35.48983774738262
TZA,United Republic of Tanzania,Agriculture,1963.0,2.1788885e+06,4875.567126388193,0.9028758367150221,446.8994977439916,1.1113616228103638
TZA,United Republic of Tanzania,Manufacturing,1963.0,1.1523566e+06,82.37348713775374,0.015254231804152979,13989.411703220798,78.48409162065725
TZA,United Republic of Tanzania,Services,1963.0,2.382783e+06,442.1010401827301,0.08186993148082497,5389.679696331733,40.222799209849775
TZA,United Republic of Tanzania,Agriculture,1964.0,2.3383192e+06,4995.330828878343,0.9071723293044419,468.10097871436653,1.039618730545044
TZA,United Republic of Tanzania,Manufacturing,1964.0,1.2667616e+06,91.40424010319549,0.01659938055020415,13858.893455815887,75.11474151074881
TZA,United Republic of Tanzania,Services,1964.0,2.6208918e+06,419.7499366936491,0.07622829014535393,6243.936022110315,43.80780775249023
TZA,United Republic of Tanzania,Agriculture,1965.0,2.295529e+06,5118.036074742086,0.9095469732358518,448.51754979387846,0.9321855306625365
TZA,United Republic of Tanzania,Manufacturing,1965.0,1.3917765e+06,104.39492884919986,0.018552446713800616,13331.840112755317,73.55140854466823
TZA,United Republic of Tanzania,Services,1965.0,2.769774e+06,404.585769972255,0.07190058005034777,6845.950118784309,49.39163382390523
TZA,United Republic of Tanzania,Agriculture,1966.0,2.6325035e+06,5243.75553546086,0.9085645565886881,502.0263591995686,0.9862675666809082
TZA,United Republic of Tanzania,Manufacturing,1966.0,1.6035442e+06,125.18061566222632,0.021689544791613516,12809.84473128674,72.09397585354488
TZA,United Republic of Tanzania,Services,1966.0,3.0902402e+06,402.5365498913068,0.0697458986196984,7676.918408612656,52.633345378430725
TZA,United Republic of Tanzania,Agriculture,1967.0,2.6342865e+06,5372.563534140679,0.9088727433215652,490.32207497595357,0.9535527229309081
TZA,United Republic of Tanzania,Manufacturing,1967.0,1.8581122e+06,147.45438032971066,0.024944752409797443,12601.268581138298,70.42686440973243
TZA,United Republic of Tanzania,Services,1967.0,3.2847135e+06,391.2205659643024,0.06618250426863735,8396.065508222078,60.37528377246391
TZA,United Republic of Tanzania,Agriculture,1968.0,2.7430455e+06,5571.414729011562,0.9068153088785288,492.3427232434105,0.9565778374671935
TZA,United Republic of Tanzania,Manufacturing,1968.0,1.8714172e+06,156.2599113507378,0.02543319545733943,11976.310710937592,71.60269360476364
TZA,United Republic of Tanzania,Services,1968.0,3.5711978e+06,416.26081646386365,0.06775149566413184,8579.231118454365,61.367258937387554
TZA,United Republic of Tanzania,Agriculture,1969.0,2.753743e+06,5777.6255630024525,0.9079096925972886,476.6219219247855,0.9522066116333008
TZA,United Republic of Tanzania,Manufacturing,1969.0,1.8985272e+06,163.8332036342394,0.02574513559710379,11588.1714321994,75.670762330503
TZA,United Republic of Tanzania,Services,1969.0,3.6585245e+06,422.19789449465964,0.06634517180560774,8665.425734486405,62.79435352506252
TZA,United Republic of Tanzania,Agriculture,1970.0,2.8571532e+06,5991.468554168738,0.9027230992875058,476.87027381827,1.0035783052444458
TZA,United Republic of Tanzania,Manufacturing,1970.0,1.9946982e+06,176.0425738669847,0.026523997656164366,11330.771904682364,78.83128152077055
TZA,United Republic of Tanzania,Services,1970.0,3.9926145e+06,469.59449039548497,0.07075290305632978,8502.260102407683,61.898345265840646
TZA,United Republic of Tanzania,Agriculture,1971.0,2.8223862e+06,6147.416598457401,0.8974448316351263,459.1174528025698,0.9923954010009766
TZA,United Republic of Tanzania,Manufacturing,1971.0,2.3190615e+06,198.6112070077299,0.02899471646002137,11676.387928651695,79.95008237238291
TZA,United Republic of Tanzania,Services,1971.0,4.214106e+06,503.88249738538775,0.07356045190485229,8363.271242535138,61.95892005755019
TZA,United Republic of Tanzania,Agriculture,1972.0,3.0532762e+06,6307.423234875979,0.8922733474169926,484.07664053957143,1.0504933595657349
TZA,United Republic of Tanzania,Manufacturing,1972.0,2.4126975e+06,212.7635054195535,0.030098377438692883,11339.808935946714,79.55604591745347
TZA,United Republic of Tanzania,Services,1972.0,4.4625995e+06,548.7493129162922,0.07762827514431452,8132.309954583466,60.98883819001509
TZA,United Republic of Tanzania,Agriculture,1973.0,3.0826945e+06,6471.595268480522,0.888390241681158,476.34228843297115,1.0530261993408203
TZA,United Republic of Tanzania,Manufacturing,1973.0,2.461418e+06,221.30610882030328,0.030379864522422063,11122.232518211364,79.8462927426267
TZA,United Republic of Tanzania,Services,1973.0,4.7002235e+06,591.7298183704672,0.08122989379642002,7943.191899545795,59.0945140649983
TZA,United Republic of Tanzania,Agriculture,1974.0,2.9552148e+06,6640.03950432708,0.8822994432635073,445.05981448968646,1.0349472761154175
TZA,United Republic of Tanzania,Manufacturing,1974.0,2.4581682e+06,223.7616011772618,0.029732464093593765,10985.657222092645,76.94081485447478
TZA,United Republic of Tanzania,Services,1974.0,5.0671925e+06,662.0332980247654,0.08796809264289905,7653.984346585609,56.555360374197456
TZA,United Republic of Tanzania,Agriculture,1975.0,3.2057172e+06,6812.8688034284905,0.8773540264763993,470.5385267931129,1.188775658607483
TZA,United Republic of Tanzania,Manufacturing,1975.0,2.3793255e+06,220.73845642276152,0.028426464552382857,10778.935118777315,82.90130724285402
TZA,United Republic of Tanzania,Services,1975.0,5.349346e+06,731.6375533401952,0.09421950897121795,7311.469969766127,55.29543315199533
TZA,United Republic of Tanzania,Agriculture,1976.0,3.3626152e+06,7059.337986510539,0.8714053852683429,476.3357777210148,1.3537650108337402
TZA,United Republic of Tanzania,Manufacturing,1976.0,2.5325082e+06,243.77555213169802,0.030091678473285432,10388.688397398564,82.73778610260831
TZA,United Republic of Tanzania,Services,1976.0,5.626392e+06,797.9816644091745,0.09850293625837178,7050.778546604551,49.69344652882102
TZA,United Republic of Tanzania,Agriculture,1977.0,3.4012745e+06,7314.724290689742,0.8715834712623175,464.9901164872582,1.3178699016571045
TZA,United Republic of Tanzania,Manufacturing,1977.0,2.496691e+06,243.7430182519072,0.029043115981056262,10243.128266425594,80.1610038125897
TZA,United Republic of Tanzania,Services,1977.0,5.677498e+06,833.9868068939802,0.09937341275662617,6807.659249604589,44.57851315718565
TZA,United Republic of Tanzania,Agriculture,1978.0,3.3596418e+06,7579.349232217303,0.8688784472511301,443.2625608171313,1.3132822513580322
TZA,United Republic of Tanzania,Manufacturing,1978.0,2.36028e+06,238.18274747672749,0.02730469984281806,9909.533855849992,85.56300994391644
TZA,United Republic of Tanzania,Services,1978.0,5.948731e+06,905.6090490610069,0.10381685290605176,6568.762763764367,41.84939592513598
TZA,United Republic of Tanzania,Agriculture,1979.0,3.3700498e+06,7742.481843420696,0.8630414282786385,435.2673752620752,1.3582358360290527
TZA,United Republic of Tanzania,Manufacturing,1979.0,2.5217162e+06,257.4771556616067,0.028700545466586267,9793.941693663124,72.92386618180785
TZA,United Republic of Tanzania,Services,1979.0,6.28343e+06,971.199962386446,0.10825802625477524,6469.759311522489,40.00624459604209
TZA,United Republic of Tanzania,Agriculture,1980.0,3.5008968e+06,7909.1252579356005,0.8595635262009693,442.64019544859076,1.2513082027435303
TZA,United Republic of Tanzania,Manufacturing,1980.0,2.506536e+06,257.4418361067844,0.02797877201572592,9736.319620406657,65.8974160639181
TZA,United Republic of Tanzania,Services,1980.0,6.52044e+06,1034.760110814393,0.1124577017833048,6301.402549106943,37.98623788461363
TZA,United Republic of Tanzania,Agriculture,1981.0,3.535467e+06,8130.609214941697,0.8612532158495232,434.83420572013705,1.1031345129013062
TZA,United Republic of Tanzania,Manufacturing,1981.0,2.3144078e+06,241.50786023465588,0.025582267672856797,9583.157035763788,56.86854186852868
TZA,United Republic of Tanzania,Services,1981.0,6.683822e+06,1068.3228155726474,0.11316451647762012,6256.369238372305,31.54575680579068
TZA,United Republic of Tanzania,Agriculture,1982.0,3.5830478e+06,8362.194507867445,0.8618601037637542,428.4817516058665,1.2289639711380005
TZA,United Republic of Tanzania,Manufacturing,1982.0,2.3216795e+06,244.33102386632757,0.025182284552699313,9502.188724384754,49.450338284372776
TZA,United Republic of Tanzania,Services,1982.0,6.7664235e+06,1095.970814656592,0.11295761168354655,6173.908474123164,30.646773069690553
TZA,United Republic of Tanzania,Agriculture,1983.0,3.685272e+06,8601.798988661389,0.8676255509673354,428.43037890769193,1.2804594039916992
TZA,United Republic of Tanzania,Manufacturing,1983.0,1.7769651e+06,202.52398387319428,0.020427701614941444,8774.097225504935,53.18349556368048
TZA,United Republic of Tanzania,Services,1983.0,6.5475565e+06,1109.8606047828994,0.11194674741772317,5899.44040880771,31.83418557342048
TZA,United Republic of Tanzania,Agriculture,1984.0,3.833218e+06,8849.367603170924,0.8640687595012063,433.1629300410657,1.3546044826507568
TZA,United Republic of Tanzania,Manufacturing,1984.0,1.9390295e+06,221.49129930360255,0.021626823611779585,8754.427402324882,51.74402708383901
TZA,United Republic of Tanzania,Services,1984.0,6.623658e+06,1170.6496648289863,0.114304416887014,5658.104383404589,31.55739657935804
TZA,United Republic of Tanzania,Agriculture,1985.0,4.063315e+06,9098.831732154591,0.8601992254647127,446.5754637093187,1.7731354236602783
TZA,United Republic of Tanzania,Manufacturing,1985.0,1.822333e+06,214.31244599932455,0.02026099673923884,8503.159914500455,55.08725232218407
TZA,United Republic of Tanzania,Services,1985.0,6.731978e+06,1264.4423422699456,0.11953977779604844,5324.0687811155185,33.51855052138485
TZA,United Republic of Tanzania,Agriculture,1986.0,4.296014e+06,9352.17442618916,0.8607128784360113,459.3599097093132,1.2644155025482178
TZA,United Republic of Tanzania,Manufacturing,1986.0,1.8850746e+06,217.77473153961455,0.020042559889515473,8656.075990418996,38.2267603037877
TZA,United Republic of Tanzania,Services,1986.0,6.676291e+06,1295.665451387867,0.11924456167447327,5152.789242661841,19.101194348508688
TZA,United Republic of Tanzania,Agriculture,1987.0,4.485222e+06,9607.37244516646,0.8546263059417433,466.85209984302713,0.9784746170043945
TZA,United Republic of Tanzania,Manufacturing,1987.0,2.3197035e+06,253.25542482363613,0.022528401955065554,9159.541208704264,33.26548068966432
TZA,United Republic of Tanzania,Services,1987.0,6.871094e+06,1380.978406778734,0.12284529210319114,4975.526022906826,14.29663716717292
TZA,United Republic of Tanzania,Agriculture,1988.0,4.6859525e+06,9873.370987801474,0.8493249623353969,474.6051278524308,1.0791517496109009
TZA,United Republic of Tanzania,Manufacturing,1988.0,2.5257595e+06,275.71052309977296,0.023717110390817992,9160.910768306036,27.015700874388273
TZA,United Republic of Tanzania,Services,1988.0,7.103771e+06,1475.8811661082366,0.12695792727378513,4813.240498713046,13.268416867902731
TZA,United Republic of Tanzania,Agriculture,1989.0,4.9004375e+06,10129.936551929439,0.844769974582653,483.7579657956119,0.7472065091133118
TZA,United Republic of Tanzania,Manufacturing,1989.0,2.3534248e+06,272.4431162063841,0.02271996109482533,8638.2243118127,16.46490476658749
TZA,United Republic of Tanzania,Services,1989.0,7.52937e+06,1588.9752056379466,0.13251006432252174,4738.506915202044,10.07962638441769
TZA,United Republic of Tanzania,Agriculture,1990.0,5.224581e+06,10406.414101970964,0.8429380983646496,502.0539206690295,0.6387732625007629
TZA,United Republic of Tanzania,Manufacturing,1990.0,3.0999865e+06,322.6828758345645,0.026137888331707586,9606.913574147406,16.218695525014827
TZA,United Republic of Tanzania,Services,1990.0,7.6149255e+06,1616.3102616584756,0.130924013303643,4711.301833960035,10.177393984032433
TZA,United Republic of Tanzania,Agriculture,1991.0,5.4338615e+06,10683.84629101863,0.8403278816274182,508.6053610269527,0.7501933574676514
TZA,United Republic of Tanzania,Manufacturing,1991.0,3.043831e+06,337.3583037863697,0.02653460009140492,9022.546550173223,13.304278335813777
TZA,United Republic of Tanzania,Services,1991.0,7.8606195e+06,1692.6973530011278,0.13313751828117681,4643.842259257531,9.403714761502052
TZA,United Republic of Tanzania,Agriculture,1992.0,5.6736235e+06,10970.984527170256,0.839066754745811,517.1480723492914,0.6799148321151733
TZA,United Republic of Tanzania,Manufacturing,1992.0,3.1698825e+06,352.6032810184454,0.026967287209654165,8989.94045331693,14.51357062534093
TZA,United Republic of Tanzania,Services,1992.0,8.04308e+06,1751.6347114948867,0.13396595804453468,4591.756458820027,7.698507720959147
TZA,United Republic of Tanzania,Agriculture,1993.0,5.84956e+06,11260.865561204579,0.8430090834696985,519.4591808424245,0.6504680514335632
TZA,United Republic of Tanzania,Manufacturing,1993.0,2.957124e+06,339.18991693620416,0.02539238031432155,8718.195477951618,13.376718182110492
TZA,United Republic of Tanzania,Services,1993.0,8.058428e+06,1757.8854764887353,0.13159853621598003,4584.159837361077,8.287382377086608
TZA,United Republic of Tanzania,Agriculture,1994.0,5.973024e+06,11537.956414506105,0.8435742438916495,517.6847428969667,0.5809064507484436
TZA,United Republic of Tanzania,Manufacturing,1994.0,3.0085225e+06,344.9164701575906,0.025217867017867494,8722.466916773854,12.851678898583804
TZA,United Republic of Tanzania,Services,1994.0,8.1509795e+06,1794.5911892490037,0.13120788909048303,4541.970087020767,7.908183296757833
TZA,United Republic of Tanzania,Agriculture,1995.0,6.320155e+06,11787.995859384477,0.8437191714059932,536.1517831691887,0.6412317156791687
TZA,United Republic of Tanzania,Manufacturing,1995.0,2.848826e+06,335.02660286516385,0.023979340605496332,8503.28295017978,13.267068981445501
TZA,United Republic of Tanzania,Services,1995.0,8.271643e+06,1848.4460771468116,0.13230148798851046,4474.91712215256,7.777630270679432
TZA,United Republic of Tanzania,Agriculture,1996.0,6.5661595e+06,12009.44678389901,0.840866603759931,546.7495396043729,0.6591297388076782
TZA,United Republic of Tanzania,Manufacturing,1996.0,3.0324045e+06,355.29372429730785,0.02487663525747356,8534.922776914857,12.899329701648854
TZA,United Republic of Tanzania,Services,1996.0,8.409243e+06,1917.4853885140826,0.13425676098259542,4385.557798965329,7.460641347968686
TZA,United Republic of Tanzania,Agriculture,1997.0,6.7212325e+06,12207.47546973,0.8353087820981453,550.5833304081714,0.6889014244079591
TZA,United Republic of Tanzania,Manufacturing,1997.0,3.2653115e+06,380.7027985998867,0.026049971742999566,8577.061981180224,13.215173290008845
TZA,United Republic of Tanzania,Services,1997.0,8.881514e+06,2026.1484708994312,0.1386412461588552,4383.446784656107,7.5081989772153035
TZA,United Republic of Tanzania,Agriculture,1998.0,6.8521265e+06,12387.148,0.8293245464990826,553.164174675236,0.7050373554229736
TZA,United Republic of Tanzania,Manufacturing,1998.0,3.6222518e+06,419.819,0.028107051097371116,8628.127240548904,14.369636383079447
TZA,United Republic of Tanzania,Services,1998.0,9.33667e+06,2129.4629565124515,0.14256840240354637,4384.51862778173,7.627018798200371
TZA,United Republic of Tanzania,Agriculture,1999.0,7.124242e+06,12693.527,0.8272708833282126,561.249997735066,0.7416657209396362
TZA,United Republic of Tanzania,Manufacturing,1999.0,3.9055105e+06,436.69,0.028460247655407136,8943.439281870435,14.607005629060893
TZA,United Republic of Tanzania,Services,1999.0,9.759053e+06,2213.6410467529295,0.14426886901638017,4408.59777799794,8.14395292818916
TZA,United Republic of Tanzania,Agriculture,2000.0,7.3975465e+06,13040.156,0.8252107465456819,567.2897241413369,0.7658390402793884
TZA,United Republic of Tanzania,Manufacturing,2000.0,4.0686965e+06,452.246,0.028619156034812656,8996.644525324713,14.433444982517141
TZA,United Republic of Tanzania,Services,2000.0,1.0262704e+07,2309.811015991211,0.14617009741950537,4443.092499321187,8.43935778213635
TZA,United Republic of Tanzania,Agriculture,2001.0,7.7825305e+06,13387.897,0.8229001745048355,581.3109034226959,0.7957651019096375
TZA,United Republic of Tanzania,Manufacturing,2001.0,4.37327e+06,474.35699999999997,0.029156816643987494,9219.364318435271,14.965790524942912
TZA,United Republic of Tanzania,Services,2001.0,1.0906764e+07,2406.908912811279,0.14794300885117695,4531.440280912358,8.797721728615011
TZA,United Republic of Tanzania,Agriculture,2002.0,8.1534505e+06,13517.876,0.8074750956630443,603.1606222752746,0.847419023513794
TZA,United Republic of Tanzania,Manufacturing,2002.0,4.857095e+06,557.565,0.033305517206502364,8711.262364029306,15.858051590441729
TZA,United Republic of Tanzania,Services,2002.0,1.1724698e+07,2665.479026641846,0.15921938713045322,4398.720786323944,8.483891370205336
TZA,United Republic of Tanzania,Agriculture,2003.0,8.398652e+06,13639.135,0.7907745638975217,615.776000457507,0.8921552300453186
TZA,United Republic of Tanzania,Manufacturing,2003.0,5.477452e+06,654.288,0.03793453968036695,8371.622282542245,15.887634459639834
TZA,United Republic of Tanzania,Services,2003.0,1.2570436e+07,2954.394042541504,0.17129089642211137,4254.82715541436,7.92780766777973
TZA,United Republic of Tanzania,Agriculture,2004.0,8.784585e+06,13715.323,0.7712118338234597,640.4942122033874,0.9668704867362975
TZA,United Republic of Tanzania,Manufacturing,2004.0,6.157529e+06,758.2710000000001,0.042637535291378016,8120.485947636134,14.433797760569036
TZA,United Republic of Tanzania,Services,2004.0,1.3533245e+07,3310.5249650878905,0.1861506308851623,4087.945308589663,7.321677045057078
TZA,United Republic of Tanzania,Agriculture,2005.0,9.237283e+06,13707.067,0.7465171431370504,673.9066059865324,1.0574547052383423
TZA,United Republic of Tanzania,Manufacturing,2005.0,6.8303265e+06,886.316,0.04827072693499332,7706.42355548134,14.000149153791096
TZA,United Republic of Tanzania,Services,2005.0,1.4579112e+07,3767.9729661865235,0.20521212992795626,3869.218842818603,7.322053860841214
TZA,United Republic of Tanzania,Agriculture,2006.0,9.555029e+06,13705.689,0.7217856495032888,697.1578736391873,1.117209553718567
TZA,United Republic of Tanzania,Manufacturing,2006.0,7.5192735e+06,1023.497,0.05390064278488061,7346.649281824959,13.34124551152187
TZA,United Republic of Tanzania,Services,2006.0,1.5629158e+07,4259.400167419433,0.22431370771183068,3669.3330951970543,7.182427138387685
TZA,United Republic of Tanzania,Agriculture,2007.0,9.912004e+06,14029.176,0.7153512442146416,706.5278816090125,1.1994773149490356
TZA,United Republic of Tanzania,Manufacturing,2007.0,8.2253285e+06,1074.042,0.05476567412361082,7658.293157995684,14.466116950122137
TZA,United Republic of Tanzania,Services,2007.0,1.6845318e+07,4508.372968017578,0.22988308166174773,3736.451735360134,7.590288090800242
TZA,United Republic of Tanzania,Agriculture,2008.0,1.0627907e+07,14428.1,0.7139144661459189,736.6116813717675,1.34555983543396
TZA,United Republic of Tanzania,Manufacturing,2008.0,8.760302e+06,1122.353,0.05553496599152144,7805.300115026199,15.425064269749512
TZA,United Republic of Tanzania,Services,2008.0,1.759436e+07,4659.391013793946,0.23055056786255962,3776.107209700277,7.633508659265406
TZA,United Republic of Tanzania,Agriculture,2009.0,1.1075662e+07,14710.338,0.7101165294013344,752.9168942277194,1.4333337545394897
TZA,United Republic of Tanzania,Manufacturing,2009.0,9.030054e+06,1127.839,0.054444508100593716,8006.509794394413,14.41051658339767
TZA,United Republic of Tanzania,Services,2009.0,1.8555034e+07,4877.208983764649,0.2354389624980719,3804.436935502737,7.664811550553824
TZA,United Republic of Tanzania,Agriculture,2010.0,1.143019e+07,14913.622,0.7059090206191245,766.4261572406757,1.5561460256576538
